iter	Passed	Remaining
0	2	2229
1	4	2021
2	6	2000
3	7	1888
4	9	1879
5	11	1901
6	12	1839
7	14	1840
8	16	1796
9	18	1788
10	19	1748
11	20	1726
12	22	1701
13	24	1716
14	26	1714
15	27	1703
16	29	1707
17	31	1722
18	33	1718
19	35	1716
20	36	1719
21	39	1736
22	40	1705
23	41	1673
24	42	1641
25	42	1608
26	43	1581
27	44	1559
28	45	1535
29	46	1511
30	47	1496
31	48	1479
32	49	1459
33	50	1438
34	51	1421
35	52	1409
36	53	1392
37	54	1382
38	55	1366
39	56	1353
40	57	1340
41	58	1331
42	59	1320
43	60	1312
44	61	1299
45	62	1289
46	62	1277
47	64	1270
48	64	1260
49	66	1257
50	67	1251
51	68	1243
52	69	1237
53	70	1228
54	71	1220
55	71	1213
56	72	1206
57	74	1202
58	74	1195
59	76	1191
60	76	1183
61	77	1178
62	78	1172
63	79	1169
64	80	1164
65	81	1159
66	82	1153
67	83	1147
68	84	1143
69	85	1136
70	86	1131
71	87	1126
72	88	1123
73	89	1119
74	90	1115
75	91	1110
76	92	1106
77	93	1102
78	94	1098
79	95	1092
80	96	1089
81	96	1085
82	97	1076
83	98	1071
84	99	1068
85	100	1063
86	100	1058
87	101	1055
88	102	1052
89	103	1049
90	104	1046
91	105	1043
92	106	1038
93	107	1037
94	108	1033
95	109	1030
96	110	1027
97	111	1024
98	112	1020
99	113	1017
100	113	1013
101	114	1011
102	115	1007
103	116	1005
104	117	1003
105	118	1000
106	119	998
107	120	996
108	121	993
109	122	989
110	123	987
111	124	985
112	125	982
113	126	980
114	127	977
115	127	975
116	128	971
117	129	968
118	130	966
119	131	963
120	132	961
121	133	958
122	134	956
123	135	955
124	136	952
125	137	951
126	137	947
127	138	945
128	139	944
129	140	941
130	141	939
131	142	937
132	143	934
133	144	932
134	145	930
135	146	929
136	147	931
137	148	929
138	149	928
139	150	926
140	151	925
141	152	922
142	153	919
143	154	917
144	155	914
145	155	912
146	156	909
147	157	907
148	158	905
149	159	903
150	160	901
151	161	899
152	162	899
153	163	896
154	164	894
155	165	893
156	165	891
157	166	889
158	167	887
159	168	885
160	169	881
161	170	880
162	171	878
163	171	875
164	172	873
165	173	872
166	174	869
167	175	869
168	176	868
169	177	867
170	178	865
171	179	863
172	180	861
173	181	859
174	181	857
175	182	855
176	183	853
177	184	851
178	185	849
179	186	847
180	186	845
181	187	844
182	188	841
183	189	840
184	190	839
185	191	838
186	192	837
187	193	835
188	194	833
189	195	832
190	195	830
191	196	828
192	197	826
193	198	824
194	199	822
195	200	820
196	200	819
197	201	817
198	202	816
199	203	814
200	204	812
201	205	811
202	206	809
203	207	807
204	207	806
205	208	804
206	209	802
207	210	800
208	211	799
209	211	797
210	212	796
211	213	794
212	214	792
213	215	790
214	216	789
215	217	787
216	217	786
217	218	784
218	219	784
219	220	783
220	221	781
221	222	780
222	223	779
223	224	778
224	225	776
225	226	775
226	227	773
227	228	772
228	228	770
229	229	769
230	230	768
231	231	766
232	232	764
233	233	763
234	234	762
235	235	760
236	235	759
237	236	757
238	237	755
239	238	754
240	238	752
241	239	750
242	240	748
243	241	747
244	242	745
245	242	744
246	243	742
247	244	741
248	245	740
249	246	739
250	247	737
251	248	736
252	249	735
253	250	734
254	250	732
255	251	731
256	252	730
257	253	729
258	254	727
259	255	726
260	256	725
261	256	723
262	257	722
263	258	721
264	259	719
265	260	718
266	261	716
267	261	715
268	262	713
269	263	712
270	264	711
